category,name,unit,calories
Nuts&Seeds,Lotus Seed,100g,89 cal
Nuts&Seeds,Macadamia Nuts,100g,718 cal
Nuts&Seeds,Peanuts,100g,567 cal
Nuts&Seeds,Peas,100g,81 cal
Nuts&Seeds,Pecan Nuts,100g,691 cal
Nuts&Seeds,Pecans,100g,691 cal
Nuts&Seeds,Pili Nuts,100g,719 cal
Nuts&Seeds,Pine Nuts,100g,673 cal
Nuts&Seeds,Pinto Beans,100g,347 cal
Nuts&Seeds,Pistachios,100g,562 cal
Nuts&Seeds,Poppy Seeds,100g,525 cal
Nuts&Seeds,Pumpkin Seeds,100g,559 cal
Nuts&Seeds,Radish Seeds,100g,43 cal
Nuts&Seeds,Safflower Seeds,100g,517 cal
Nuts&Seeds,Sesame Seeds,100g,573 cal
Nuts&Seeds,Smoked Almonds,100g,575 cal
Nuts&Seeds,Soy Beans,100g,147 cal
Nuts&Seeds,Sunflower Seeds,100g,584 cal
Nuts&Seeds,Sweet Chestnut,100g,194 cal
Nuts&Seeds,Walnuts,100g,654 cal
Nuts&Seeds,Watermelon,100g,30 cal
Oils&Fats,Almond Oil,100ml,882 cal
Oils&Fats,Avocado Oil,100ml,857 cal
Oils&Fats,Butter,100g,720 cal
Oils&Fats,Canola Oil,100ml,884 cal
Oils&Fats,Coconut Oil,100ml,857 cal
Oils&Fats,Cod Liver Oil,100ml,1000 cal
Oils&Fats,Corn Oil,100ml,800 cal
Oils&Fats,Cottonseed Oil,100ml,882 cal
Oils&Fats,Flaxseed Oil,100ml,884 cal
Oils&Fats,Ghee,100g,120 cal
Oils&Fats,Goose Fat,100g,898 cal
Oils&Fats,Grape Seed Oil,100ml,884 cal
Oils&Fats,Hemp Oil,100ml,807 cal
Oils&Fats,Herring Oil,100ml,902 cal
Oils&Fats,I can\’t believe it\’s not Butter,100g,357 cal
Oils&Fats,Lard,100g,902 cal
Oils&Fats,Macadamia Oil,100ml,819 cal
Oils&Fats,Margarine,100g,717 cal
Oils&Fats,Mustard Oil,100ml,884 cal
Oils&Fats,Olive Oil,100ml,884 cal
Oils&Fats,Palm Oil,100ml,882 cal
Oils&Fats,Peanut Oil,100ml,857 cal
Oils&Fats,Real Butter,100g,720 cal
Oils&Fats,Rice Bran Oil,100ml,889 cal
Oils&Fats,Safflower Oil,100ml,857 cal
Oils&Fats,Sardine Oil,100ml,902 cal
Oils&Fats,Sesame Oil,100ml,884 cal
Oils&Fats,Soybean Oil,100ml,889 cal
Oils&Fats,Sunflower Oil,100ml,884 cal
Oils&Fats,Walnut Oil,100ml,889 cal
VegetableOils,Almond Oil,100ml,882 cal
VegetableOils,Apricot Kernel Oil,100ml,889 cal
VegetableOils,Argan Oil,100ml,896 cal
VegetableOils,Avocado Oil,100ml,857 cal
VegetableOils,Babassu Oil,100ml,884 cal
VegetableOils,Canola Oil,100ml,884 cal
VegetableOils,Coconut Oil,100ml,857 cal
VegetableOils,Corn Oil,100ml,800 cal
VegetableOils,Cottonseed Oil,100ml,882 cal
VegetableOils,Flaxseed Oil,100ml,884 cal
VegetableOils,Grape Seed Oil,100ml,884 cal
VegetableOils,Hazelnut Oil,100ml,889 cal
VegetableOils,Linseed Oil,100ml,837 cal
VegetableOils,Menhaden Oil,100ml,911 cal
VegetableOils,Mustard Oil,100ml,884 cal
VegetableOils,Oat Oil,100ml,884 cal
VegetableOils,Olive Oil,100ml,800 cal
VegetableOils,Palm Kernel Oil,100ml,882 cal
VegetableOils,Palm Oil,100ml,882 cal
VegetableOils,Peanut Oil,100ml,857 cal
VegetableOils,Poppy Seed Oil,100ml,884 cal
VegetableOils,Pumpkin Seed Oil,100ml,880 cal
VegetableOils,Rice Bran Oil,100ml,889 cal
VegetableOils,Safflower Oil,100ml,857 cal
VegetableOils,Salmon Oil,100ml,911 cal
VegetableOils,Sesame Oil,100ml,889 cal
VegetableOils,Shea Oil,100ml,884 cal
VegetableOils,Soy Oil,100ml,882 cal
VegetableOils,Sunflower Oil,100ml,884 cal
VegetableOils,Tomato Seed Oil,100ml,884 cal
VegetableOils,Vegetable Oil,100ml,800 cal
VegetableOils,Walnut Oil,100ml,889 cal
VegetableOils,Wheat Germ Oil,100ml,929 cal
BakingIngredients,Agar-Agar,100g,26 cal
BakingIngredients,Agave Syrup,100ml,310 cal
BakingIngredients,All Purpose Flour,100ml,364 cal
BakingIngredients,Almond Extract,100ml,258 cal
BakingIngredients,Almonds,100g,529 cal
BakingIngredients,Apple Pie Filling,100g,100 cal
BakingIngredients,Baking Powder,100g,53 cal
BakingIngredients,Baking Soda,100g,0 cal
BakingIngredients,Bread Flour,100g,361 cal
BakingIngredients,Brittle,100g,592 cal
BakingIngredients,Brown Sugar,100g,395 cal
BakingIngredients,Buttermilk,100ml,62 cal
BakingIngredients,Butterscotch Chips,100g,539 cal
BakingIngredients,Cake Flour,100g,362 cal
BakingIngredients,Candied Orange Peel,100g,97 cal
BakingIngredients,Cane Sugar,100g,387 cal
BakingIngredients,Chocolate Chips,100g,467 cal
BakingIngredients,Chocolate Sprinkles,100g,500 cal
BakingIngredients,Cocoa Powder,100g,228 cal
BakingIngredients,Coconut Flakes,100g,456 cal
BakingIngredients,Coconut Milk,100ml,50 cal
BakingIngredients,Corn Flour,100g,361 cal
BakingIngredients,Corn Syrup,100ml,281 cal
BakingIngredients,Cornmeal,100g,362 cal
BakingIngredients,Cornstarch,100g,381 cal
BakingIngredients,Couverture,100g,600 cal
BakingIngredients,Cream Cheese,100g,54 cal
BakingIngredients,Cream of Tartar,100g,258 cal
BakingIngredients,Crystallized Ginger,100g,335 cal
BakingIngredients,Custard Powder,100g,337 cal
BakingIngredients,Dark Rum,100ml,216 cal
BakingIngredients,Dextrose,100g,375 cal
BakingIngredients,Dried Apricots,100g,241 cal
BakingIngredients,Dried Cranberries,100g,308 cal
BakingIngredients,Dried Figs,100g,249 cal
BakingIngredients,Dried Prunes,100g,107 cal
BakingIngredients,Duck Egg,100g,185 cal
BakingIngredients,Egg,100g,97 cal
BakingIngredients,Egg Nog,100g,88 cal
BakingIngredients,Egg White,100g,13 cal
BakingIngredients,Egg Yolk,100g,322 cal
BakingIngredients,Evaporated Milk,100g,134 cal
BakingIngredients,Flour,100g,364 cal
BakingIngredients,Fructose,100g,368 cal
BakingIngredients,Gelatin,100g,335 cal
BakingIngredients,Glucose,100g,286 cal
BakingIngredients,Glucose Syrup,100g,387 cal
BakingIngredients,Granulated Sugar,100g,387 cal
BakingIngredients,Ground Cinnamon,100g,247 cal
BakingIngredients,Hazelnuts,100g,628 cal
BakingIngredients,Heavy Cream,100g,345 cal
BakingIngredients,Jaggery,100g,383 cal
BakingIngredients,Lemon Pie Filling,100g,143 cal
BakingIngredients,Malt Powder,100g,361 cal
BakingIngredients,Malted Milk,100g,405 cal
BakingIngredients,Maltitol,100g,210 cal
BakingIngredients,Maltodextrin,100g,375 cal
BakingIngredients,Maltose,100g,344 cal
BakingIngredients,Maple Syrup,100ml,270 cal
BakingIngredients,Molasses,100g,290 cal
BakingIngredients,Nonpareils,100g,475 cal
BakingIngredients,Peppermint Extract,100ml,0 cal
BakingIngredients,Poppy Seeds,100g,525 cal
BakingIngredients,Powdered Milk,100g,496 cal
BakingIngredients,Powdered Sugar,100g,389 cal
BakingIngredients,Protein Powder,100g,411 cal
BakingIngredients,Raisins,100g,474 cal
BakingIngredients,Rice Milk,100ml,49 cal
BakingIngredients,Rock Sugar,100g,625 cal
BakingIngredients,Rolled Oats,100g,384 cal
BakingIngredients,Rum,100ml,246 cal
BakingIngredients,Semolina Flour,100g,350 cal
BakingIngredients,Sesame Seeds,100g,573 cal
BakingIngredients,Shredded Coconut,100g,501 cal
BakingIngredients,Sorbitol,100g,375 cal
BakingIngredients,Soy Milk,100ml,41 cal
BakingIngredients,Soy Protein Powder,100g,338 cal
BakingIngredients,Sprinkles,100g,500 cal
BakingIngredients,Starch,100g,381 cal
BakingIngredients,Strawberry Preserves,100g,278 cal
BakingIngredients,Sucrose,100g,387 cal
BakingIngredients,Sugar,100g,405 cal
BakingIngredients,Sunflower Seeds,100g,117 cal
BakingIngredients,Sweetened Condensed Milk,100ml,321 cal
BakingIngredients,Sweetener,100g,360 cal
BakingIngredients,Unsalted Butter,100g,717 cal
BakingIngredients,Vanilla Extract,100ml,288 cal
BakingIngredients,Vanilla Sugar,100g,357 cal
BakingIngredients,Vegetable Oil,100g,884 cal
BakingIngredients,Vegetable Shortening,100g,884 cal
BakingIngredients,Walnuts,100g,131 cal
BakingIngredients,Whole Milk,100ml,61 cal
BakingIngredients,Whole Wheat Flour,100g,340 cal
BakingIngredients,Xylitol,100g,240 cal
BakingIngredients,Yeast (dry),100g,325 cal
Fish&Seafood,Anchovy,100g,131 cal
Fish&Seafood,Bluefish,100g,159 cal
Fish&Seafood,Bream,100g,135 cal
Fish&Seafood,Butterfish,100g,187 cal
Fish&Seafood,Calamari,100g,175 cal
Fish&Seafood,Carp,100g,162 cal
Fish&Seafood,Caviar,100g,264 cal
Fish&Seafood,Clam,100g,148 cal
Fish&Seafood,Cod,100g,105 cal
Fish&Seafood,Crawfish,100g,82 cal
Fish&Seafood,Crayfish,100g,87 cal
Fish&Seafood,Eel,100g,236 cal
Fish&Seafood,Fish Fingers,100g,290 cal
Fish&Seafood,Fish Sticks,100g,290 cal
Fish&Seafood,Flounder,100g,86 cal
Fish&Seafood,Grouper,100g,118 cal
Fish&Seafood,Haddock,100g,90 cal
Fish&Seafood,Hake,100g,71 cal
Fish&Seafood,Halibut,100g,111 cal
Fish&Seafood,Herring,100g,203 cal
Fish&Seafood,Hoki,100g,121 cal
Fish&Seafood,Kipper,100g,217 cal
Fish&Seafood,Ling,100g,109 cal
Fish&Seafood,Lobster,100g,89 cal
Fish&Seafood,Mackerel,100g,262 cal
Fish&Seafood,Milkfish,100g,190 cal
Fish&Seafood,Monkfish,100g,97 cal
Fish&Seafood,Mullet,100g,150 cal
Fish&Seafood,Mussel,100g,172 cal
Fish&Seafood,Octopus,100g,164 cal
Fish&Seafood,Pickerel,100g,111 cal
Fish&Seafood,Pickled Herring,100g,262 cal
Fish&Seafood,Pike,100g,113 cal
Fish&Seafood,Plaice,100g,91 cal
Fish&Seafood,Pollack,100g,111 cal
Fish&Seafood,Red Snapper,100g,128 cal
Fish&Seafood,Redfish,100g,94 cal
Fish&Seafood,Rollmops,100g,171 cal
Fish&Seafood,Salmon,100g,206 cal
Fish&Seafood,Sardines,100g,208 cal
Fish&Seafood,Scallops,100g,111 cal
Fish&Seafood,Scampi,100g,84 cal
Fish&Seafood,Sea Bass,100g,124 cal
Fish&Seafood,Shad,100g,252 cal
Fish&Seafood,Shark,100g,130 cal
Fish&Seafood,Smelt,100g,124 cal
Fish&Seafood,Sole,100g,86 cal
Fish&Seafood,Squid,100g,92 cal
Fish&Seafood,Sturgeon,100g,135 cal
Fish&Seafood,Sushi,100g,150 cal
Fish&Seafood,Swordfish,100g,172 cal
Fish&Seafood,Triggerfish,100g,93 cal
Fish&Seafood,Trout,100g,190 cal
Fish&Seafood,Tuna,100g,132 cal
Fish&Seafood,Tuna Salad,100g,187 cal
Fish&Seafood,Turbot,100g,122 cal
Fish&Seafood,Wahoo,100g,167 cal
Fish&Seafood,Whitefish,100g,172 cal
Fish&Seafood,Whiting,100g,116 cal
Fish&Seafood,Zander,100g,84 cal
Herbs&Spices,Almond Extract,100ml,374 cal
Herbs&Spices,Anise,100g,337 cal
Herbs&Spices,Anise Seed,100g,337 cal
Herbs&Spices,Arrowroot,100g,65 cal
Herbs&Spices,Arugula,100g,25 cal
Herbs&Spices,Balsamic Vinegar,100ml,88 cal
Herbs&Spices,Basil,100g,233 cal
Herbs&Spices,Black Pepper,100g,251 cal
Herbs&Spices,Black Sesame Seeds,100g,573 cal
Herbs&Spices,Broth,100g,100 cal
Herbs&Spices,Capers,100g,23 cal
Herbs&Spices,Caraway Seeds,100g,333 cal
Herbs&Spices,Cardamom,100g,311 cal
Herbs&Spices,Cassava,100g,160 cal
Herbs&Spices,Cayenne Pepper,100g,318 cal
Herbs&Spices,Chard,100g,19 cal
Herbs&Spices,Chicory Greens,100g,23 cal
Herbs&Spices,Chicory Roots,100g,72 cal
Herbs&Spices,Chili,100g,282 cal
Herbs&Spices,Chili Powder,100g,282 cal
Herbs&Spices,Chives,100g,30 cal
Herbs&Spices,Cider Vinegar,100ml,21 cal
Herbs&Spices,Cilantro,100g,23 cal
Herbs&Spices,Cinnamon,100g,247 cal
Herbs&Spices,Cloves,100g,274 cal
Herbs&Spices,Coriander,100g,23 cal
Herbs&Spices,Cream of Tartar,100g,258 cal
Herbs&Spices,Cress,100g,32 cal
Herbs&Spices,Crystallized Ginger,100g,335 cal
Herbs&Spices,Cumin,100g,375 cal
Herbs&Spices,Cumin Seed,100g,375 cal
Herbs&Spices,Curry,100g,325 cal
Herbs&Spices,Dandelion,100g,45 cal
Herbs&Spices,Dill,100g,43 cal
Herbs&Spices,Dill Weed,100g,43 cal
Herbs&Spices,Fennel,100g,31 cal
Herbs&Spices,Fennel Seed,100g,345 cal
Herbs&Spices,Fenugreek,100g,323 cal
Herbs&Spices,Garlic,100g,149 cal
Herbs&Spices,Garlic Powder,100g,331 cal
Herbs&Spices,Garlic Salt,100g,0 cal
Herbs&Spices,Ginger,100g,80 cal
Herbs&Spices,Grape Leaves,100g,93 cal
Herbs&Spices,Ground Ginger,100g,335 cal
Herbs&Spices,Horseradish,100g,48 cal
Herbs&Spices,Hot Pepper,100g,318 cal
Herbs&Spices,Iodized Salt,100g,0 cal
Herbs&Spices,Jalapeno,100g,13 cal
Herbs&Spices,Juniper,100g,45 cal
Herbs&Spices,Lemon Grass,100g,99 cal
Herbs&Spices,Licorice,100g,375 cal
Herbs&Spices,Maggi,100ml,104 cal
Herbs&Spices,Marjoram,100g,271 cal
Herbs&Spices,Minced Onion,100g,40 cal
Herbs&Spices,Mint,100g,70 cal
Herbs&Spices,Mustard Seed,100g,508 cal
Herbs&Spices,Nutmeg,100g,525 cal
Herbs&Spices,Okra,100g,33 cal
Herbs&Spices,Onion,100g,40 cal
Herbs&Spices,Onion Powder,100g,341 cal
Herbs&Spices,Orange Peel,100g,97 cal
Herbs&Spices,Oregano,100g,265 cal
Herbs&Spices,Paprika,100g,282 cal
Herbs&Spices,Parsley,100g,36 cal
Herbs&Spices,Parsnip,100g,75 cal
Herbs&Spices,Pepper,100g,251 cal
Herbs&Spices,Poppy Seed,100g,525 cal
Herbs&Spices,Poultry Seasoning,100g,307 cal
Herbs&Spices,Pumpkin Pie Spice,100g,342 cal
Herbs&Spices,Red Pepper,100g,251 cal
Herbs&Spices,Red Wine Vinegar,100g,19 cal
Herbs&Spices,Rosemary,100g,131 cal
Herbs&Spices,Saffron,100g,310 cal
Herbs&Spices,Sage,100g,315 cal
Herbs&Spices,Salt,100g,0 cal
Herbs&Spices,Savory,100g,272 cal
Herbs&Spices,Sea Salt,100g,0 cal
Herbs&Spices,Serrano Pepper,100g,32 cal
Herbs&Spices,Sesame Seeds,100g,573 cal
Herbs&Spices,Stevia,100g,0 cal
Herbs&Spices,Tamarind,100g,239 cal
Herbs&Spices,Taro,100g,112 cal
Herbs&Spices,Tarragon,100g,295 cal
Herbs&Spices,Thyme,100g,276 cal
Herbs&Spices,Turmeric,100g,354 cal
Herbs&Spices,Vanilla Bean,100g,250 cal
Herbs&Spices,Vanilla Extract,100ml,288 cal
Herbs&Spices,Vinegar,100ml,18 cal
Herbs&Spices,White Pepper,100g,296 cal
Herbs&Spices,Yam,100g,118 cal
"Pastries,Breads&Rolls",Apple Pie,100g,237 cal
"Pastries,Breads&Rolls",Apple Turnover,100g,348 cal
"Pastries,Breads&Rolls",Bagel,100g,257 cal
"Pastries,Breads&Rolls",Baguette,100g,274 cal
"Pastries,Breads&Rolls",Banana Bread,100g,326 cal
"Pastries,Breads&Rolls",Banana Nut Bread,100g,326 cal
"Pastries,Breads&Rolls",Beer Bread,100g,227 cal
"Pastries,Breads&Rolls",Biscuit,100g,269 cal
"Pastries,Breads&Rolls",Black Bread,100g,250 cal
"Pastries,Breads&Rolls",Bran Muffins,100g,270 cal
"Pastries,Breads&Rolls",Bread Pudding,100g,153 cal
"Pastries,Breads&Rolls",Breadsticks,100g,400 cal
"Pastries,Breads&Rolls",Brioche,100g,346 cal
"Pastries,Breads&Rolls",Brown Bread,100g,246 cal
"Pastries,Breads&Rolls",Brownies,100g,405 cal
"Pastries,Breads&Rolls",Bun,100g,316 cal
"Pastries,Breads&Rolls",Cannoli,100g,254 cal
"Pastries,Breads&Rolls",Caramel Cake,100g,385 cal
"Pastries,Breads&Rolls",Challah,100g,283 cal
"Pastries,Breads&Rolls",Chapati,100g,240 cal
"Pastries,Breads&Rolls",Ciabatta,100g,271 cal
"Pastries,Breads&Rolls",Cinnamon Bun,100g,436 cal
"Pastries,Breads&Rolls",Coffee Cake,100g,418 cal
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100g,353 cal
"Pastries,Breads&Rolls",Cornbread,100g,179 cal
"Pastries,Breads&Rolls",Crepes,100g,224 cal
"Pastries,Breads&Rolls",Croissant,100g,406 cal
"Pastries,Breads&Rolls",Crumpet,100g,178 cal
"Pastries,Breads&Rolls",Cupcakes,100g,305 cal
"Pastries,Breads&Rolls",Donut/Doughnut,100g,421 cal
"Pastries,Breads&Rolls",Dosa,100g,209 cal
"Pastries,Breads&Rolls",Empanada,100g,335 cal
"Pastries,Breads&Rolls",English Muffin,100g,227 cal
"Pastries,Breads&Rolls",Flatbread,100g,311 cal
"Pastries,Breads&Rolls",Focaccia,100g,249 cal
"Pastries,Breads&Rolls",Garlic Bread,100g,350 cal
"Pastries,Breads&Rolls",Hot Dog Buns,100g,279 cal
"Pastries,Breads&Rolls",Italian Bread,100g,271 cal
"Pastries,Breads&Rolls",Latkes,100g,189 cal
"Pastries,Breads&Rolls",Matzo Bread,100g,351 cal
"Pastries,Breads&Rolls",Monkey Bread,100g,290 cal
"Pastries,Breads&Rolls",Muffin,100g,296 cal
"Pastries,Breads&Rolls",Multi-Grain Bread,100g,265 cal
"Pastries,Breads&Rolls",Naan,100g,275 cal
"Pastries,Breads&Rolls",Oatmeal Cookies,100g,450 cal
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100g,435 cal
"Pastries,Breads&Rolls",Pan de Sal,100g,293 cal
"Pastries,Breads&Rolls",Pancake,100g,233 cal
"Pastries,Breads&Rolls",Pandesal,100g,293 cal
"Pastries,Breads&Rolls",Panettone,100g,318 cal
"Pastries,Breads&Rolls",Pide,100g,268 cal
"Pastries,Breads&Rolls",Pie,100g,237 cal
"Pastries,Breads&Rolls",Pita Bread,100g,275 cal
"Pastries,Breads&Rolls",Potato Bread,100g,266 cal
"Pastries,Breads&Rolls",Pretzel,100g,338 cal
"Pastries,Breads&Rolls",Pretzel Roll,100g,338 cal
"Pastries,Breads&Rolls",Puff Pastry,100g,558 cal
"Pastries,Breads&Rolls",Pumpernickel,100g,250 cal
"Pastries,Breads&Rolls",Raisin Bread,100g,274 cal
"Pastries,Breads&Rolls",Roll,100g,316 cal
"Pastries,Breads&Rolls",Roti,100g,264 cal
"Pastries,Breads&Rolls",Rye Bread,100g,259 cal
"Pastries,Breads&Rolls",Sandwich,100g,304 cal
"Pastries,Breads&Rolls",Sandwich Bread,100g,251 cal
"Pastries,Breads&Rolls",Scone,100g,362 cal
"Pastries,Breads&Rolls",Shortcrust Pastry,100g,544 cal
"Pastries,Breads&Rolls",Soda Bread,100g,290 cal
"Pastries,Breads&Rolls",Soufflé,100g,204 cal
"Pastries,Breads&Rolls",Sourdough Bread,100g,289 cal
"Pastries,Breads&Rolls",Spanakopita,100g,246 cal
"Pastries,Breads&Rolls",Spice Cake,100g,332 cal
"Pastries,Breads&Rolls",Sweet Rolls,100g,333 cal
"Pastries,Breads&Rolls",Swiss Roll,100g,313 cal
"Pastries,Breads&Rolls",Toast,100g,261 cal
"Pastries,Breads&Rolls",Tortilla,100g,297 cal
"Pastries,Breads&Rolls",Tortilla Bread,100g,265 cal
"Pastries,Breads&Rolls",White Bread,100g,238 cal
"Pastries,Breads&Rolls",Whole Wheat Bread,100g,247 cal
Sauces&Dressings,1000 Island Dressing,100ml,370 cal
Sauces&Dressings,Ajvar,100ml,18 cal
Sauces&Dressings,Arrabiata Sauce,100g,36 cal
Sauces&Dressings,Balsamic Vinaigrette Dressing,100ml,290 cal
Sauces&Dressings,Barbecue Sauce,100g,150 cal
Sauces&Dressings,Bechamel Sauce,100g,225 cal
Sauces&Dressings,Bernaise Sauce,100g,414 cal
Sauces&Dressings,Blue Cheese Dressing,100ml,533 cal
Sauces&Dressings,Bolognese,100g,106 cal
Sauces&Dressings,Buttermilk Ranch Dressing,100ml,533 cal
Sauces&Dressings,Caesar Dressing,100ml,429 cal
Sauces&Dressings,Catalina Dressing,100ml,282 cal
Sauces&Dressings,Chasseur Sauce,100g,45 cal
Sauces&Dressings,Chili Sauce,100g,112 cal
Sauces&Dressings,Cream Sauce,100g,180 cal
Sauces&Dressings,Curry Ketchup,100g,124 cal
Sauces&Dressings,Curry Sauce,100g,26 cal
Sauces&Dressings,French Dressing,100ml,60 cal
Sauces&Dressings,Gravy,100g,53 cal
Sauces&Dressings,Greek Dressing,100ml,467 cal
Sauces&Dressings,Hamburger Sauce,100g,383 cal
Sauces&Dressings,Harissa,100g,52 cal
Sauces&Dressings,Hollandaise Sauce,100g,535 cal
Sauces&Dressings,Honey Mustard Dressing,100ml,464 cal
Sauces&Dressings,Horseradish,100g,48 cal
Sauces&Dressings,Italian Dressing,100ml,293 cal
Sauces&Dressings,Ketchup,100g,100 cal
Sauces&Dressings,Mayonnaise,100g,692 cal
Sauces&Dressings,Mustard,100g,60 cal
Sauces&Dressings,Mustard Sauce,100g,645 cal
Sauces&Dressings,Orange Sauce,100g,179 cal
Sauces&Dressings,Pesto,100g,458 cal
Sauces&Dressings,Ranch Dressing,100ml,510 cal
Sauces&Dressings,Remoulade Sauce,100g,635 cal
Sauces&Dressings,Russian Dressing,100ml,400 cal
Sauces&Dressings,Salad Dressing,100ml,449 cal
Sauces&Dressings,Sambal Oelek,100g,21 cal
Sauces&Dressings,Sesame Ginger Dressing,100ml,464 cal
Sauces&Dressings,Sesame Paste,100g,595 cal
Sauces&Dressings,Sour Cream,100g,217 cal
Sauces&Dressings,Sour Cream Sauce,100g,60 cal
Sauces&Dressings,Soy Sauce,100ml,67 cal
Sauces&Dressings,Sweet and Sour Sauce,100g,179 cal
Sauces&Dressings,Tabasco,100g,70 cal
Sauces&Dressings,Teriyaki Sauce,100g,89 cal
Sauces&Dressings,Thai Curry Paste,100g,155 cal
Sauces&Dressings,Tomato Paste,100g,82 cal
Sauces&Dressings,Tomato Puree,100g,38 cal
Sauces&Dressings,Tomato Sauce,100g,24 cal
Sauces&Dressings,Tzatziki,100g,94 cal
Sauces&Dressings,Vinaigrette,100ml,120 cal
Sauces&Dressings,Worcestershire Sauce,100ml,78 cal
Sauces&Dressings,Yogurt Dressing,100ml,45 cal
Sauces&Dressings,Zesty Italian Dressing,100ml,267 cal
Spreads,Almond Butter,100g,614 cal
Spreads,Apple Butter,100g,173 cal
Spreads,Applesauce,100g,68 cal
Spreads,Apricot Jam,100g,250 cal
Spreads,Blackberry Jam,100g,250 cal
Spreads,Blackcurrant Jam,100g,250 cal
Spreads,Blueberry Jam,100g,250 cal
Spreads,Cheese Spread,100g,290 cal
Spreads,Cherry Jam,100g,250 cal
Spreads,Chocolate Philadelphia,100g,287 cal
Spreads,Chocolate Spread,100g,541 cal
Spreads,Cream Cheese,100g,342 cal
Spreads,Egg,100g,97 cal
Spreads,Grape Jelly,100g,255 cal
Spreads,Honey,100g,304 cal
Spreads,Jelly,100g,278 cal
Spreads,Jif Peanut Butter,100g,580 cal
Spreads,Liverwurst,100g,305 cal
Spreads,Margarine,100g,717 cal
Spreads,Marmite,100g,225 cal
Spreads,Marshmallow Fluff,100g,666 cal
Spreads,Nutella,100g,544 cal
Spreads,Olive Spread,100g,550 cal
Spreads,"Pâté (720), Pate",100g,319 cal
Spreads,Peanut Butter,100g,589 cal
Spreads,Peter Pan Peanut Butter,100g,609 cal
Spreads,Philadelphia Cream Cheese,100g,342 cal
Spreads,Plum Jam,100g,250 cal
Spreads,Salted Butter,100g,717 cal
Spreads,Skippy Peanut Butter,100g,594 cal
Spreads,Smuckers Strawberry Jam,100g,250 cal
Spreads,Strawberry Jam,100g,250 cal
Spreads,Strawberry Jelly,100g,250 cal
Spreads,Sunbutter,100g,617 cal
Spreads,Sunflower Butter,100g,617 cal
Spreads,Tapenade,100g,233 cal
Spreads,Unsalted Butter,100g,717 cal
Spreads,Vegemite,100g,180 cal
Spreads,Wild Honey,100g,286 cal
